Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
1,2,5,4,3,1,1,3,3,2,3,2,2,5,3,5,2,2,5,5,3,2,1,1,2,2,5,5,5,2,5,2,3,4,3,2,2,3,4,5,3,4,2,1,1,4,5,4,2,1,0.5,0.68,0.56,0.66,0.54,Kelli Chang,18,Female
4,2,3,1,1,4,4,1,2,1,4,5,4,1,2,3,2,3,4,3,5,1,4,1,4,5,5,3,1,1,5,5,4,3,3,2,2,4,1,1,3,4,2,4,4,1,3,1,4,2,0.46,0.62,0.6,0.6,0.56,Mr. Raymond Pena,24,Male
3,3,4,1,1,2,5,5,1,3,5,1,3,5,5,5,3,2,4,3,4,1,5,5,5,4,2,3,4,3,4,2,4,1,2,5,2,1,3,4,4,2,5,2,2,3,1,5,3,1,0.56,0.72,0.72,0.56,0.56,Jeffrey Cox,25,Male
5,2,3,3,5,4,1,3,5,3,5,2,5,1,2,4,5,5,5,2,5,5,4,4,2,1,5,1,2,2,1,2,3,1,3,2,3,5,1,3,1,2,3,4,1,1,2,5,5,4,0.68,0.72,0.62,0.48,0.56,Michael Parks,21,Female
2,1,5,3,4,2,3,5,4,5,4,4,5,3,5,5,5,5,3,3,2,5,5,5,5,2,3,4,1,5,3,3,5,3,5,2,2,4,2,4,4,4,1,5,1,4,3,4,3,3,0.68,0.84,0.74,0.66,0.64,Steven Cox,24,Female
4,1,1,5,4,4,5,1,4,3,3,3,2,5,1,5,2,2,3,5,2,4,1,3,5,2,2,3,2,4,4,3,1,1,5,4,4,2,1,4,4,2,3,1,3,5,1,2,3,5,0.64,0.62,0.56,0.58,0.58,Robert Vasquez,27,Male
2,1,1,4,2,4,5,5,3,1,1,5,4,5,3,3,2,1,4,1,1,4,5,3,2,4,3,2,2,4,1,4,4,4,3,3,1,1,1,1,3,1,5,2,1,5,2,3,2,5,0.56,0.58,0.6,0.46,0.58,Tonya Alexander,21,Male
2,1,5,4,1,3,1,3,3,3,3,1,5,5,2,1,5,5,5,2,3,1,4,2,1,2,4,5,3,3,2,1,2,5,2,1,3,1,4,5,1,2,5,2,2,1,4,4,3,2,0.52,0.68,0.56,0.52,0.52,Blake Zimmerman,18,Male
4,5,4,5,3,4,1,4,3,5,5,4,3,3,1,1,4,2,2,2,5,4,3,3,3,1,5,4,3,4,5,4,2,3,5,3,2,5,1,2,4,1,3,5,5,2,1,3,4,4,0.76,0.54,0.7,0.64,0.64,Heather Carter,29,Male
2,1,5,1,5,1,3,1,4,5,1,2,3,5,4,5,1,5,5,3,4,5,2,2,2,1,4,4,5,2,4,5,3,2,1,1,3,1,4,4,3,5,1,2,5,2,1,5,1,1,0.56,0.68,0.62,0.56,0.52,Amber Harmon,28,Male
1,1,2,3,3,1,5,1,3,1,1,2,2,4,1,1,1,5,4,3,1,4,3,1,1,4,4,2,3,3,3,3,5,3,2,3,4,2,4,2,2,4,4,3,3,2,2,5,3,2,0.42,0.48,0.52,0.62,0.6,James Rowe,19,Female
3,5,4,4,4,2,3,1,4,4,1,5,5,5,4,4,3,4,3,5,5,2,3,1,5,3,1,3,2,3,2,4,1,3,3,3,4,3,5,3,2,3,3,5,4,2,4,2,1,5,0.68,0.78,0.56,0.62,0.62,Timothy Baker,24,Male
4,1,1,1,3,5,1,4,5,3,2,5,2,4,5,3,2,3,1,1,3,1,5,4,5,4,2,5,5,3,1,2,1,2,5,3,1,4,2,4,2,2,3,2,1,5,4,4,1,3,0.56,0.56,0.74,0.5,0.54,Christina Stewart,22,Male
4,4,5,4,3,1,3,3,5,2,1,3,3,2,1,5,1,1,4,5,4,3,1,2,5,5,4,3,5,4,5,4,3,3,2,4,5,1,3,2,4,2,5,4,3,3,1,3,3,3,0.68,0.52,0.72,0.64,0.62,Christine Dixon,24,Male
4,5,5,2,2,3,3,5,2,5,4,2,5,5,4,3,2,3,3,4,2,4,1,3,5,1,2,2,3,5,1,3,1,3,4,1,4,1,2,4,5,2,5,1,1,3,2,2,5,1,0.72,0.7,0.56,0.48,0.54,Philip Whitney,26,Male
4,4,2,3,1,2,1,2,3,4,4,5,2,2,4,1,1,4,2,3,2,1,5,1,2,2,1,4,5,2,4,4,1,5,4,5,5,5,1,2,1,1,4,4,1,2,2,3,4,1,0.52,0.56,0.5,0.72,0.46,Debbie Russell,28,Female
2,3,4,3,4,4,4,4,2,5,3,5,5,1,4,1,1,2,2,5,4,4,2,3,3,2,3,2,3,5,3,2,1,1,2,4,3,4,4,4,2,4,5,5,3,4,4,2,4,4,0.7,0.58,0.62,0.56,0.74,Michael Fry,27,Male
4,3,2,5,3,4,1,3,2,3,5,5,3,5,3,3,5,5,4,2,4,3,2,3,5,5,4,5,1,4,2,2,2,2,3,5,4,3,2,4,1,1,1,5,4,4,4,1,2,3,0.6,0.8,0.72,0.58,0.52,Lee Houston,22,Male
5,4,3,3,4,5,1,2,5,3,2,2,5,2,3,4,1,5,3,2,5,3,4,4,2,4,3,3,4,2,3,2,1,2,4,4,5,1,5,4,3,4,4,5,4,3,3,4,4,2,0.7,0.58,0.68,0.62,0.72,William Keith,23,Male
1,2,5,2,4,5,3,2,4,4,5,3,1,5,5,4,5,4,1,5,2,2,2,1,3,3,2,4,5,2,1,3,2,1,1,2,4,4,2,1,4,4,4,3,5,1,5,1,1,3,0.64,0.76,0.52,0.42,0.62,Christopher Mitchell,19,Male
5,3,3,2,5,4,1,5,5,4,3,1,2,4,3,3,4,3,3,5,1,1,4,2,4,5,5,4,4,4,5,3,4,1,2,4,3,3,3,1,4,5,3,4,1,5,4,5,3,2,0.74,0.62,0.68,0.58,0.72,Gabrielle Bradford,21,Male
4,1,4,5,3,2,4,3,3,2,4,1,5,2,2,5,4,2,3,1,3,1,1,2,3,1,5,3,5,4,1,4,1,3,4,5,4,2,4,5,5,2,3,2,2,3,1,5,4,3,0.62,0.58,0.56,0.66,0.6,Monique Horne,20,Male
1,1,4,4,2,4,3,4,4,5,2,3,5,2,3,4,2,5,1,3,5,2,2,2,5,1,4,1,4,4,3,4,5,1,4,1,2,1,2,3,5,5,4,5,4,1,3,4,4,2,0.64,0.6,0.6,0.52,0.74,Sharon Thompson,19,Male
2,2,5,4,5,1,4,2,5,5,4,1,5,2,4,2,5,4,1,5,2,5,3,2,4,1,1,1,3,1,1,5,3,1,1,4,4,2,3,4,3,3,4,5,2,1,1,4,4,2,0.7,0.66,0.46,0.56,0.58,Elizabeth Newman,23,Female
3,4,1,1,3,4,4,4,1,3,1,4,5,1,5,1,4,5,1,4,1,4,3,1,1,4,1,5,4,3,1,3,4,4,2,2,1,5,2,2,3,1,3,2,1,1,4,5,4,3,0.56,0.62,0.54,0.52,0.54,Thomas Herrera,26,Female
1,4,2,3,5,2,3,2,2,1,3,2,2,1,3,2,1,1,5,2,1,4,2,2,5,3,4,3,3,1,2,1,2,3,5,3,2,4,1,5,2,5,5,5,3,1,5,2,4,1,0.5,0.44,0.56,0.56,0.66,Mrs. Sheila Brown,19,Male
2,2,1,1,2,1,3,5,2,4,1,2,4,2,5,2,2,1,1,1,3,2,2,2,5,4,2,4,5,3,5,3,1,1,3,4,1,2,2,3,5,2,5,3,3,3,2,3,2,3,0.46,0.42,0.64,0.5,0.62,Stephanie Rios,19,Male
3,3,5,4,2,1,4,4,2,2,4,1,4,5,1,2,3,5,4,1,4,4,4,1,3,5,1,1,3,3,3,2,3,3,5,5,3,5,5,3,1,2,1,4,3,2,5,2,2,1,0.6,0.6,0.58,0.74,0.46,Zachary Martin,19,Female
2,5,3,2,4,3,4,3,4,5,2,1,3,2,5,5,2,2,1,5,2,3,5,1,3,3,2,3,3,3,1,1,4,4,4,5,1,3,1,5,3,4,2,5,2,4,5,1,5,3,0.7,0.56,0.56,0.58,0.68,Cory Houston,29,Female
3,2,1,4,5,5,4,3,4,3,3,5,4,3,1,1,3,3,5,5,4,5,1,1,4,1,2,4,2,3,2,5,4,5,4,3,2,1,1,5,1,2,5,3,4,1,5,1,3,5,0.68,0.66,0.54,0.64,0.6,Cindy Weaver,22,Female
5,4,5,4,5,1,5,5,5,3,5,2,3,4,4,4,2,4,5,3,3,4,3,5,5,3,2,5,2,4,5,1,5,4,4,4,5,1,3,4,5,5,3,5,5,4,1,2,1,2,0.84,0.72,0.72,0.72,0.66,Rachel Williams,19,Male
4,2,5,4,3,1,4,4,1,5,5,3,1,1,1,4,3,4,3,3,1,2,1,4,4,2,5,4,4,1,4,1,2,1,3,2,2,5,5,5,4,2,5,3,1,5,1,2,3,4,0.66,0.56,0.56,0.6,0.6,Alexander Clark,29,Male
3,2,1,5,3,3,3,1,4,3,1,3,2,4,3,4,5,3,3,5,1,2,5,1,2,4,4,2,4,3,4,4,3,1,2,3,4,4,1,3,2,1,5,1,4,2,4,3,3,5,0.56,0.66,0.56,0.58,0.6,Ashlee Ross,22,Female
3,2,2,5,4,2,5,4,1,1,1,3,5,3,2,3,1,5,4,5,2,2,2,2,2,3,4,4,4,3,2,3,2,1,4,4,1,3,4,2,3,5,5,4,2,3,2,1,1,3,0.58,0.64,0.56,0.52,0.58,Kristin Novak,22,Male
4,2,5,4,4,4,3,4,1,5,4,1,5,4,4,2,2,1,1,3,2,2,1,3,2,2,1,2,2,3,5,4,4,4,1,1,5,4,1,2,5,3,3,5,3,2,1,5,5,5,0.72,0.54,0.4,0.62,0.74,Kari Myers,23,Female
3,4,1,4,1,5,3,2,1,4,1,4,1,3,5,4,3,1,4,2,2,3,3,5,4,4,3,4,5,4,4,1,3,2,1,4,5,1,3,5,3,5,4,4,4,5,1,4,3,1,0.56,0.56,0.74,0.58,0.68,Lauren Jackson,19,Female
4,3,5,1,1,5,2,2,5,3,3,5,4,1,2,5,3,3,2,1,2,2,4,1,3,4,2,1,5,1,1,3,5,1,1,5,2,3,1,3,4,5,5,1,3,2,5,3,4,3,0.62,0.58,0.5,0.5,0.7,Sarah Olsen,26,Female
5,4,4,3,5,1,3,2,1,5,2,5,1,3,5,1,2,3,2,5,4,3,1,1,4,3,3,1,3,2,1,2,5,2,1,1,1,4,4,1,5,5,4,2,5,2,3,5,3,3,0.66,0.58,0.5,0.44,0.74,Michael Lee,23,Male
4,4,4,1,1,1,2,5,2,4,1,5,5,5,3,2,3,5,5,2,4,3,3,3,3,4,5,2,2,4,5,5,4,3,5,3,4,3,5,2,3,3,1,2,3,5,4,4,4,1,0.56,0.72,0.66,0.78,0.6,Sharon Payne,20,Male
2,2,4,1,4,5,5,4,5,5,4,1,3,5,2,3,5,3,2,1,2,4,1,3,1,1,1,4,3,4,3,2,1,2,1,3,5,2,2,3,5,2,5,5,5,3,1,3,3,1,0.74,0.58,0.48,0.48,0.66,Anthony Villarreal,18,Female
2,5,4,4,2,5,1,3,3,4,2,2,2,2,3,4,4,4,4,4,1,3,4,3,1,5,3,3,3,3,1,4,1,4,4,2,5,4,4,1,2,3,4,5,3,3,5,3,5,2,0.66,0.62,0.58,0.6,0.7,Kenneth Kelly,19,Male
1,1,5,3,2,4,4,4,3,2,5,1,4,2,2,2,1,3,2,5,4,2,4,2,4,5,3,4,2,3,2,5,4,5,3,2,3,4,1,1,2,5,5,3,5,4,2,3,3,1,0.58,0.54,0.66,0.6,0.66,Vincent Jones,28,Male
1,1,3,1,5,2,2,1,3,3,1,2,1,2,2,5,1,3,5,4,3,4,3,2,3,5,3,3,2,1,2,4,3,4,5,4,5,4,2,1,5,4,3,3,3,3,4,4,5,5,0.44,0.52,0.58,0.68,0.78,Timothy Hess,24,Female
3,1,1,4,1,5,2,4,5,2,2,5,4,1,4,4,4,2,1,2,4,2,4,1,2,4,5,2,2,1,1,1,4,5,1,5,5,3,5,4,3,3,1,2,3,2,2,3,5,4,0.56,0.58,0.54,0.68,0.56,Michele Lowery,27,Male
1,2,4,3,2,5,5,3,4,1,2,2,3,2,3,3,3,1,1,2,4,3,4,1,5,4,4,1,5,2,2,4,2,3,3,3,4,5,3,2,2,2,5,1,4,1,2,2,1,4,0.6,0.44,0.66,0.62,0.48,Donna Vasquez,22,Female
2,2,5,2,3,2,2,3,1,2,3,3,5,1,4,1,1,2,2,4,3,4,1,2,3,3,2,5,4,2,4,3,3,5,4,2,3,4,4,2,2,1,3,2,2,4,2,1,2,3,0.48,0.52,0.58,0.68,0.44,Madison Simmons,18,Male
3,5,5,5,4,2,4,3,3,2,4,4,3,4,4,3,5,2,3,4,2,2,2,5,2,3,5,2,1,4,5,5,1,3,2,4,5,4,1,1,3,2,3,1,5,5,3,4,5,5,0.72,0.72,0.56,0.62,0.72,Edward Campos,21,Male
4,3,4,3,1,4,1,1,3,4,2,4,3,4,3,2,4,1,3,1,3,3,4,1,2,1,5,2,4,3,5,3,4,5,3,2,3,4,1,3,4,1,2,4,4,4,3,1,3,2,0.56,0.54,0.56,0.66,0.56,John Lewis,19,Male
5,2,1,4,5,5,5,5,4,5,5,3,5,2,4,3,5,5,4,4,3,5,5,4,3,5,3,4,5,5,1,2,3,5,1,2,2,5,1,3,3,3,5,5,2,2,2,5,2,1,0.82,0.8,0.84,0.5,0.6,Elizabeth Brown,23,Female
1,1,4,2,2,2,1,4,5,2,3,3,2,3,1,3,5,1,3,1,1,2,1,5,1,4,5,2,4,3,4,2,2,3,1,4,2,4,4,5,1,4,1,3,3,5,2,5,1,5,0.48,0.5,0.56,0.62,0.6,Thomas Hawkins,24,Female
1,3,4,2,3,4,1,3,2,5,1,4,2,4,2,4,5,1,3,4,3,4,4,5,2,2,2,3,1,2,3,2,5,5,5,2,1,3,3,1,5,1,3,4,5,5,2,4,2,2,0.56,0.6,0.56,0.6,0.66,Emily Barton,23,Female
2,2,5,1,4,1,2,5,5,1,3,2,4,3,2,2,5,5,1,2,4,3,1,1,1,1,1,5,5,2,2,2,2,3,3,1,5,4,2,3,5,4,3,5,1,3,1,5,3,4,0.56,0.58,0.48,0.54,0.68,Pamela Faulkner,25,Male
2,2,1,5,1,5,1,5,2,5,1,3,5,3,5,3,1,2,5,1,2,4,4,1,4,1,5,3,2,3,1,5,4,1,4,2,4,4,5,5,1,1,3,3,4,2,3,3,3,1,0.58,0.58,0.58,0.7,0.48,Lynn Myers,24,Female
5,5,5,3,5,3,5,1,3,4,2,5,3,3,1,5,4,4,3,3,1,2,4,4,2,2,2,2,5,3,4,5,5,1,1,4,4,2,3,3,5,2,2,1,1,1,5,2,1,5,0.78,0.66,0.54,0.64,0.5,Aaron Anderson,27,Female
1,1,4,3,1,1,4,2,5,4,3,1,3,3,3,5,5,1,3,5,1,3,2,1,5,2,1,1,5,3,3,3,1,4,1,4,4,3,2,3,1,5,5,5,2,2,1,3,5,1,0.52,0.64,0.48,0.56,0.6,Dr. Grace Lowery,24,Female
2,3,5,2,5,1,4,5,1,2,2,5,5,3,3,3,1,2,3,1,2,1,3,3,4,2,1,3,4,3,4,1,5,2,2,5,5,5,3,4,5,4,5,5,5,3,2,3,1,3,0.6,0.56,0.52,0.72,0.72,Nicole Pugh,20,Female
1,3,1,2,1,2,1,5,2,4,3,4,1,2,2,2,2,5,3,4,4,4,5,1,3,2,5,1,5,2,1,3,5,4,5,3,5,3,1,1,4,5,2,3,4,1,3,4,3,3,0.44,0.56,0.64,0.62,0.64,Todd Palmer,23,Female
3,4,4,2,3,3,1,1,1,3,2,3,2,3,5,4,2,3,2,5,3,5,1,3,3,4,4,4,5,2,3,2,4,1,4,5,3,2,4,1,3,1,3,1,3,1,1,3,4,5,0.5,0.62,0.68,0.58,0.5,David Proctor,19,Male
3,3,2,3,3,5,5,3,3,4,5,2,5,4,1,1,4,3,5,1,1,1,4,1,2,5,4,1,1,3,4,2,1,2,3,1,3,3,2,4,2,3,2,3,4,3,3,5,2,1,0.68,0.62,0.46,0.5,0.56,Eric Martin,19,Male
5,2,3,4,3,4,2,2,3,1,2,4,4,4,1,2,3,5,5,3,4,1,3,2,5,3,4,1,3,3,3,1,4,1,2,4,4,3,2,2,3,4,1,3,2,1,2,4,2,4,0.58,0.66,0.58,0.52,0.52,Catherine Mills,21,Male
2,3,1,2,4,2,3,4,1,3,5,2,3,5,2,4,2,5,4,2,2,1,3,2,5,1,5,2,5,1,2,4,3,4,1,4,1,1,1,5,5,4,4,3,3,1,2,1,5,1,0.5,0.68,0.54,0.52,0.58,Patrick Russell,22,Male
1,5,3,1,4,4,4,4,1,3,4,5,1,3,3,2,3,1,3,2,5,1,4,3,1,2,2,5,1,3,2,2,4,3,2,2,2,3,4,1,4,2,1,4,5,1,5,2,5,5,0.6,0.54,0.54,0.5,0.68,Mariah Long,19,Female
2,4,3,5,5,5,1,3,2,3,2,3,5,3,5,4,1,1,4,3,5,5,5,5,3,2,3,5,3,2,4,2,1,4,5,5,5,3,4,5,2,4,3,4,5,3,1,5,1,2,0.66,0.62,0.76,0.76,0.6,Denise Powell,23,Male
4,4,3,5,2,1,1,2,3,2,3,3,5,5,1,3,4,4,3,2,3,4,3,3,5,5,2,5,1,5,3,5,4,2,4,4,2,5,3,3,3,3,4,1,3,2,4,1,4,1,0.54,0.66,0.72,0.7,0.52,Catherine Bennett,26,Male
3,1,1,2,2,4,2,2,2,4,1,5,5,1,3,3,5,5,1,4,2,1,2,3,2,2,1,1,1,5,2,2,1,5,5,5,4,1,4,5,3,1,1,5,3,4,5,2,5,1,0.46,0.66,0.4,0.68,0.6,Brenda Rice,26,Female
5,5,4,2,4,3,2,3,2,3,2,3,2,5,3,2,3,3,3,3,5,1,3,3,4,5,1,4,1,3,3,5,3,4,5,5,1,1,3,3,1,4,1,2,1,2,2,5,2,3,0.66,0.58,0.6,0.66,0.46,Richard Glover,19,Female
4,5,4,4,4,5,4,1,5,1,3,2,1,5,5,1,5,3,3,2,3,4,2,3,4,5,3,1,2,4,3,4,2,5,4,3,5,5,1,1,2,2,5,4,5,2,5,2,5,2,0.74,0.6,0.62,0.66,0.68,Dana Gilbert,22,Female
1,4,1,2,5,3,5,2,2,4,3,3,2,2,3,1,1,1,4,1,5,4,5,2,5,1,3,1,1,3,3,4,5,2,5,5,3,3,4,5,1,2,3,3,5,5,5,1,4,4,0.58,0.42,0.6,0.78,0.66,Scott Mccoy,26,Female
1,3,4,1,4,3,4,2,5,1,4,1,5,2,1,1,3,5,2,5,2,2,3,1,2,2,4,3,1,5,4,1,3,5,1,2,4,4,3,4,1,1,2,4,5,5,5,2,4,3,0.56,0.58,0.5,0.62,0.64,Jose Bautista,22,Male
5,3,5,2,4,1,1,5,4,3,1,2,5,1,5,3,4,2,5,5,3,4,4,2,5,4,5,3,5,4,2,5,4,2,2,4,3,1,5,2,4,5,5,1,3,4,4,4,3,2,0.66,0.66,0.78,0.6,0.7,Margaret Huang,19,Male
3,4,1,5,4,1,1,5,1,4,4,5,1,1,5,3,4,2,5,5,1,5,4,5,2,3,3,1,5,1,4,3,3,2,1,1,2,5,5,5,5,5,2,1,1,1,5,4,3,3,0.58,0.7,0.6,0.62,0.6,Amy Freeman,23,Female
5,2,4,5,5,1,5,4,2,4,4,1,3,1,5,2,5,2,2,5,3,2,1,5,1,5,2,2,5,5,3,1,3,2,5,2,3,3,4,1,3,4,2,4,4,4,2,1,4,4,0.74,0.6,0.62,0.54,0.64,Sandra Doyle,19,Male
3,5,5,4,5,4,3,1,3,1,1,2,1,1,1,4,5,2,2,5,3,2,3,2,4,2,4,1,1,2,1,4,3,4,2,3,4,2,3,3,5,2,2,4,3,2,1,2,4,4,0.68,0.48,0.48,0.58,0.58,Hannah Lopez,20,Female
1,4,2,4,1,3,5,2,3,1,4,4,5,3,4,5,3,1,2,5,1,2,1,5,4,4,4,4,3,5,5,4,5,1,1,5,1,5,1,1,3,2,1,1,1,3,4,5,4,3,0.52,0.72,0.66,0.58,0.54,Heidi Hernandez,19,Female
1,4,2,4,5,5,4,5,3,5,2,3,4,5,5,2,1,4,2,1,2,4,1,1,4,3,3,2,5,5,2,1,4,5,3,1,5,5,1,4,4,4,1,5,3,2,3,5,4,5,0.76,0.58,0.6,0.62,0.72,Christopher Holmes,23,Male
2,3,3,1,2,4,3,2,2,4,5,4,4,4,1,4,4,2,4,4,3,4,5,2,3,4,1,5,1,3,1,3,1,5,2,4,2,2,5,3,4,2,5,4,1,5,3,3,4,5,0.52,0.72,0.62,0.56,0.72,Kirsten Brown,24,Male
2,3,3,2,5,2,4,1,1,2,3,2,5,1,2,4,5,1,5,1,3,1,5,4,5,2,3,4,2,2,1,4,1,1,3,5,1,1,3,5,2,4,3,4,1,4,4,3,3,3,0.5,0.58,0.62,0.5,0.62,Mark Glover,20,Female
4,4,1,4,1,1,4,5,5,3,1,4,2,2,2,4,5,1,4,2,3,3,5,3,2,5,5,1,5,4,2,3,1,1,4,4,1,1,1,3,2,5,4,2,2,3,5,3,5,1,0.64,0.54,0.72,0.42,0.64,Kimberly Mitchell,20,Female
4,4,3,1,1,2,5,3,5,3,3,2,3,1,4,3,1,2,4,2,1,1,3,2,4,2,3,4,1,5,3,2,4,1,1,4,3,4,5,2,2,3,1,1,1,1,4,3,2,1,0.62,0.5,0.52,0.58,0.38,Donald Smith,20,Male
3,3,3,5,2,2,2,1,1,4,5,4,3,1,4,1,3,3,5,1,5,3,2,3,5,3,2,5,2,2,1,4,2,1,1,4,5,4,2,5,2,4,2,1,3,4,3,5,3,5,0.52,0.6,0.64,0.58,0.64,Alex Holland,28,Male
5,2,1,5,3,3,1,3,1,5,3,2,4,3,4,1,2,4,3,2,2,5,2,1,5,3,3,4,5,3,5,1,4,5,3,2,4,5,5,2,4,4,2,2,1,5,1,5,4,5,0.58,0.56,0.66,0.72,0.66,Scott West,27,Female
3,2,2,4,5,3,3,3,1,3,2,4,3,3,3,4,2,2,3,1,5,4,1,2,2,2,4,2,1,1,3,1,3,2,4,1,1,1,1,5,4,5,5,1,2,3,2,3,4,1,0.58,0.54,0.48,0.44,0.6,Mary Moss,21,Male
1,4,2,1,1,1,4,5,3,2,5,2,3,5,4,1,3,3,2,3,1,3,4,5,5,4,4,4,3,4,5,1,2,5,2,5,5,4,4,5,4,2,2,4,2,5,2,5,5,3,0.48,0.62,0.74,0.76,0.68,Cheryl Wright,22,Female
5,5,2,4,1,3,1,3,1,4,2,4,3,5,3,1,4,5,5,3,1,2,2,5,4,1,4,5,1,3,4,1,1,3,5,5,4,2,5,1,2,1,3,1,5,1,3,4,3,3,0.58,0.7,0.56,0.62,0.52,Amy Frazier,21,Female
5,5,2,2,3,4,2,3,4,2,4,4,3,4,4,3,2,3,4,5,4,5,3,4,3,1,5,2,2,1,3,4,1,3,3,4,5,4,2,4,3,3,5,4,3,1,5,1,3,1,0.64,0.72,0.6,0.66,0.58,Patrick Wilson,25,Male
3,2,2,5,3,1,3,2,2,2,5,5,2,2,1,2,5,4,5,5,3,5,4,4,1,3,3,3,1,5,2,4,5,3,4,2,5,5,3,4,3,1,4,2,2,3,2,4,1,1,0.5,0.72,0.64,0.74,0.46,Kyle Rasmussen,19,Male
1,3,4,1,3,1,1,5,5,3,4,3,4,4,4,2,5,5,2,2,5,5,2,2,1,4,4,3,5,5,4,5,4,4,2,4,1,1,3,2,4,3,3,3,5,4,5,1,3,5,0.54,0.7,0.72,0.6,0.72,Miss Brittany Smith,27,Male
3,3,4,3,1,3,1,1,4,4,4,1,2,2,4,5,2,5,2,5,5,1,1,4,4,5,5,3,1,4,3,1,1,1,5,5,1,2,1,1,5,3,3,1,1,5,3,4,5,1,0.54,0.64,0.66,0.42,0.62,Justin Ward,28,Male
2,2,1,5,2,5,2,4,4,5,5,5,3,4,2,2,2,1,3,2,5,4,4,5,2,4,4,4,1,4,2,3,1,4,5,2,2,3,4,1,3,1,1,3,2,1,3,1,2,3,0.64,0.58,0.74,0.54,0.4,Sharon Davis,29,Female
3,4,2,4,4,1,5,1,4,1,5,4,2,5,3,4,1,3,2,1,2,2,2,4,3,3,1,3,1,5,2,5,5,4,3,3,4,2,1,3,2,5,1,2,1,4,5,4,3,4,0.58,0.6,0.52,0.64,0.62,Lisa Meza,20,Male
3,4,5,3,2,4,5,3,4,1,5,2,4,4,4,4,3,5,1,2,2,1,1,5,4,1,4,3,2,2,4,4,2,3,5,2,3,2,2,4,5,5,3,3,2,5,5,1,5,2,0.68,0.68,0.5,0.62,0.72,Wendy Grant,25,Female
4,4,1,4,1,5,4,4,4,1,1,5,1,3,4,4,4,1,4,1,1,3,4,3,4,3,3,2,5,2,1,3,1,2,1,4,5,3,5,3,2,3,2,3,1,4,4,1,1,3,0.64,0.56,0.6,0.56,0.48,Cheryl Holden,28,Male
1,3,5,2,4,4,5,1,3,5,3,3,5,4,1,5,4,4,3,5,5,2,2,4,2,3,5,1,3,2,1,2,3,1,4,5,5,1,5,4,4,2,4,1,2,4,3,5,5,2,0.66,0.74,0.58,0.62,0.64,Jesus Smith,21,Male
4,3,3,1,1,4,5,4,5,4,5,5,4,3,5,2,2,3,5,1,2,2,5,4,3,5,2,5,1,3,3,5,2,5,5,5,2,3,2,1,2,3,2,5,5,4,1,5,5,1,0.68,0.7,0.64,0.66,0.66,Justin Rodgers,25,Female
5,3,3,1,2,1,5,3,1,4,1,1,4,3,2,5,5,3,2,3,4,4,3,2,3,3,3,1,3,1,2,5,5,3,1,3,4,3,1,3,5,1,1,1,1,2,1,1,1,4,0.56,0.58,0.54,0.6,0.36,Frank Carr,29,Female
5,1,1,2,4,1,2,3,3,4,4,4,3,3,5,3,1,2,2,5,3,1,5,2,2,3,2,2,2,4,1,2,3,1,2,2,5,3,3,3,5,3,4,2,3,4,2,4,2,2,0.52,0.64,0.52,0.5,0.62,Terry Patel,24,Male
1,2,3,1,3,2,1,4,4,3,5,5,3,5,5,4,5,4,1,3,2,2,3,5,1,4,5,2,1,5,1,1,3,2,4,4,2,5,4,3,5,5,3,4,4,2,3,4,5,4,0.48,0.8,0.6,0.58,0.78,Gordon Sanders,26,Male
4,2,4,4,2,3,5,3,2,4,2,2,4,4,1,3,5,3,5,1,3,5,3,2,4,2,1,1,4,5,2,3,2,5,5,5,4,1,1,4,2,1,1,3,2,3,4,1,2,5,0.66,0.6,0.6,0.64,0.48,Lee Evans,20,Male
3,5,5,3,5,1,5,4,4,5,5,2,2,1,4,1,1,1,1,4,5,1,1,2,5,3,5,3,5,3,5,3,2,3,3,2,2,2,5,4,3,1,1,5,1,5,4,3,3,3,0.8,0.44,0.66,0.62,0.58,Rachel Estrada,20,Female
4,5,2,3,3,3,1,2,1,2,2,4,2,4,3,5,2,2,2,3,2,5,3,3,1,4,3,1,2,4,1,5,3,3,5,3,3,2,3,1,4,3,3,2,3,5,5,1,1,1,0.52,0.58,0.56,0.58,0.56,Suzanne Johnson,24,Female
2,5,4,5,5,3,5,2,2,4,2,1,2,3,3,3,2,5,1,5,5,5,1,1,4,4,2,3,3,4,5,5,1,5,5,1,2,4,2,3,2,5,1,1,4,5,3,2,1,5,0.74,0.54,0.64,0.66,0.58,Erik Morgan,27,Female
3,4,1,2,3,5,3,1,3,2,3,2,1,3,3,1,4,5,5,5,5,4,5,3,4,2,4,5,3,4,5,1,5,2,1,5,1,1,2,1,2,5,5,2,2,2,4,4,3,5,0.54,0.64,0.78,0.48,0.68,Thomas Coleman,19,Female
2,5,3,1,4,1,2,4,3,4,3,1,1,2,3,3,5,3,1,5,2,3,3,1,2,4,3,2,2,1,1,2,3,2,1,4,4,2,5,4,4,3,3,3,4,1,3,2,3,3,0.58,0.54,0.46,0.56,0.58,Monica Dixon DDS,22,Female
